#galaxy   structure    hexagon    f_CO   f_SFR   r_gal   r_weighted    Sigma_SFR      Sigma_star      Sigma_mol      Sigma_mol_4p35   Sigma_mol_N12   Sigma_mol_B13      F_CO_60pc      F_CO_150pc   Sigma_mol_combo
NGC1433         disk    1685  1.000000  1.000000 13.995524 13.845380  0.00022608   27.0041    0.0093    0.0097       NaN       NaN       NaN       NaN    0.1605
NGC1433         disk    1711      -NaN  1.000000 15.186509      -NaN  0.00080682   21.5865    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1712      -NaN  1.000000 14.080827      -NaN  0.00142068   27.8050    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1714      -NaN  1.000000 11.879809      -NaN  0.00034937   34.9817    0.1913    0.2124       NaN       NaN       NaN       NaN    0.3719
NGC1433         disk    1715  1.000000  1.000000 10.786584 10.612954  0.00119510   48.1034    1.1315    1.3007       NaN       NaN       NaN       NaN    1.1611
NGC1433         disk    1716  1.000000  1.000000  9.700408  9.637105  0.00465091   77.7688    4.0696    4.8427    8.8224       NaN       NaN    9.4679    3.3878
NGC1433         disk    1717  1.000000  1.000000  8.623943  8.676242  0.00400695   95.8178    4.1257    5.0802    9.1274       NaN       NaN   17.2438    3.8784
NGC1433         disk    1718  1.000000  1.000000  7.561338  7.704841  0.00181891   99.9449    2.1281    2.7105       NaN       NaN       NaN       NaN    2.1339
NGC1433         disk    1719  1.000000  1.000000  6.519374  6.447983  0.00103896  106.9654    1.7778    2.3406       NaN       NaN       NaN       NaN    1.8146
NGC1433         disk    1720  1.000000  1.000000  5.509774  5.527611  0.00148853  112.2997    1.6360    2.2241       NaN       NaN       NaN       NaN    1.4932
NGC1433         disk    1721  1.000000  1.000000  4.554113  1.934141  0.00102139  126.7357    2.3260    3.2597       NaN       NaN       NaN       NaN    2.6438
NGC1433         disk    1722  1.000000  1.000000  3.694490  5.008156  0.00085200  157.6793    0.7295    1.0507       NaN       NaN       NaN       NaN    0.6188
NGC1433         disk    1723  1.000000  1.000000  3.014222  2.656974  0.00080202  198.6842   -0.2887   -0.4249       NaN       NaN       NaN       NaN   -0.3862
NGC1433         disk    1724  1.000000  1.000000  2.654953  1.078445  0.00122744  237.3120    1.0289    1.5316       NaN       NaN       NaN       NaN    1.1651
NGC1433         disk    1725  1.687243  0.985692  2.745721  3.711884  0.00113852  240.3982    0.9306    1.3813       NaN       NaN       NaN       NaN    0.9273
NGC1433         disk    1726  1.000000  0.972842  3.249024  2.724043  0.00072384  208.9851   -1.4499   -2.1179       NaN       NaN       NaN       NaN   -1.5275
NGC1433         disk    1727      -NaN  0.992511  4.012518      -NaN  0.00070287  175.8832   -0.2304   -0.3285       NaN       NaN       NaN       NaN   -0.0911
NGC1433         disk    1728  1.000000  1.000000  4.916443  5.061308  0.00112200  154.3298    3.0958    4.2888       NaN       NaN       NaN       NaN    3.4646
NGC1433         disk    1729  1.000000  1.000000  5.896566  6.058270  0.00123423  150.4111    3.0893    4.1486       NaN       NaN       NaN       NaN    3.0068
NGC1433         disk    1730  1.000000  1.000000  6.920587  7.093918  0.00204760  156.0550    3.2060    4.1673    7.3244       NaN       NaN   10.6125    2.9571
NGC1433         disk    1731  1.000000  1.000000  7.971608  7.924375  0.00347439  151.2600    3.5351    4.4443    7.9179       NaN       NaN   11.0039    3.9152
NGC1433         disk    1732  1.000000  1.000000  9.040217  9.161068  0.00455043  138.6574    5.0405    6.1252   11.0641       NaN       NaN   16.0631    5.5239
NGC1433         disk    1733  1.000000  1.000000 10.120843  9.965177  0.00381328  111.0892    4.0822    4.7932    8.7797       NaN       NaN   14.6377    4.1831
NGC1433         disk    1734  1.000000  1.000000 11.210012 11.095599  0.00205607   71.0048    1.2748    1.4459       NaN       NaN       NaN       NaN    1.3439
NGC1433         disk    1735  1.000000  1.000000 12.305456 12.623800  0.00092450   45.1907    3.8388    4.2050       NaN       NaN       NaN       NaN    2.7734
NGC1433         disk    1736  1.000000  1.000000 13.405637 13.195645  0.00049555   32.9840    5.0364    5.3274       NaN       NaN       NaN       NaN    3.9474
NGC1433         disk    1763      -NaN  1.000000 15.127434      -NaN  0.00119561   23.8336    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1764      -NaN  1.000000 14.005431      -NaN  0.00108512   30.6684    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1765      -NaN  1.000000 12.883784      -NaN  0.00038801   34.9129    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1766  1.000000  1.000000 11.762595 11.335807  0.00083864   45.0498    3.0859    3.4391       NaN       NaN       NaN       NaN    2.7473
NGC1433         disk    1767  1.000000  1.000000 10.642010 10.274958  0.00327916   77.7529    5.2492    6.0622   11.1792       NaN       NaN   18.2155    4.6275
NGC1433         disk    1768  1.000000  1.000000  9.522242  9.806836  0.00493012  123.5864    5.7109    6.8344   11.5557       NaN       NaN   23.8514    5.3004
NGC1433         disk    1769  1.000000  1.000000  8.403616  8.337280  0.00510770  154.2799    4.4503    5.5185    9.8867       NaN       NaN   14.4557    4.4174
NGC1433         disk    1770  1.000000  1.000000  7.286658  7.203478  0.00422451  179.3670    3.7494    4.8174    8.5071       NaN       NaN    8.0631    4.1887
NGC1433         disk    1771  0.967062  0.961866  6.172276  6.314654  0.00190756  192.6572    1.4891    1.9823    3.4505       NaN       NaN    5.0085    1.4002
NGC1433         disk    1783  1.000000  1.000000  7.430991  7.306004  0.00408332  211.4790    6.4447    8.2425   14.5825       NaN       NaN    5.7263    6.6435
NGC1433         disk    1784  1.000000  1.000000  8.548204  8.670823  0.00587280  172.4983    5.4333    6.7066   12.0377       NaN       NaN   17.9346    5.3314
NGC1433         disk    1785  1.000000  1.000000  9.667002  9.978798  0.00332774  122.5850    2.5505    3.0382    5.5326       NaN       NaN   16.2265    2.7377
NGC1433         disk    1786  1.000000  1.000000 10.786892 10.620726  0.00127493   71.3243    2.7735    3.1884       NaN       NaN       NaN       NaN    2.0218
NGC1433         disk    1787  1.000000  1.000000 11.907565 11.651203  0.00016839   43.0315   -2.3286   -2.5833       NaN       NaN       NaN       NaN   -1.7494
NGC1433         disk    1788  1.000000  1.000000 13.028820 13.199766  0.00033245   31.2445   -5.0774   -5.4354       NaN       NaN       NaN       NaN   -1.9721
NGC1433         disk    1789      -NaN  1.000000 14.150518      -NaN  0.00015220   25.9663    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1790      -NaN  1.000000 15.272561      -NaN  0.00079568   22.4260    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1815      -NaN  1.000000 15.272561      -NaN  0.00073197   21.2534    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1818  1.000000  1.000000 11.907565 12.134532  0.00112906   50.3603   -1.3271   -1.4722       NaN       NaN       NaN       NaN   -0.6118
NGC1433         disk    1819  1.000000  1.000000 10.786892 10.977460  0.00482714   94.9220    2.1489    2.4704       NaN       NaN       NaN       NaN    2.7118
NGC1433         disk    1820  1.000000  1.000000  9.667002  9.536629  0.00886930  157.6406   10.9370   13.0284   21.9829       NaN       NaN   24.2594   10.1640
NGC1433         disk    1821  1.000000  1.000000  8.548204  8.585706  0.00567640  190.9282    9.8895   12.2070   19.7772       NaN       NaN   25.4066   10.0091
NGC1433         disk    1822  1.000000  1.000000  7.430991  7.492124  0.00249994  202.6322    4.2284    5.4079    9.5676       NaN       NaN    6.8251    4.6031
NGC1433         disk    1835  1.000000  1.000000  7.286658  7.299571  0.00395701  166.3242    4.2137    5.4140    9.5605       NaN       NaN    8.9895    4.1082
NGC1433         disk    1836  1.000000  1.000000  8.403616  8.184282  0.00437411  136.4166    3.8877    4.8209    8.6368       NaN       NaN   13.4079    3.6430
NGC1433         disk    1837  1.000000  1.000000  9.522242  9.889645  0.00185805   90.2092    3.1030    3.7134    6.7495       NaN       NaN   10.3921    2.9389
NGC1433         disk    1838  1.000000  1.000000 10.642010 10.632727  0.00111978   57.8272    2.2649    2.6156       NaN       NaN       NaN       NaN    1.9613
NGC1433         disk    1839  1.000000  1.000000 11.762595 11.501849  0.00041906   39.6030    1.0530    1.1735       NaN       NaN       NaN       NaN    1.2693
NGC1433         disk    1840      -NaN  1.000000 12.883784      -NaN  0.00027510   32.2755    4.7594    5.1186       NaN       NaN       NaN       NaN    4.9795
NGC1433         disk    1841      -NaN  1.000000 14.005431      -NaN  0.00047016   30.9456    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1842      -NaN  1.000000 15.127434      -NaN  0.00067816   25.0523    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1867      -NaN  1.000000 15.616199      -NaN  0.00030445   18.3805    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1870  1.000000  1.000000 12.305456 12.757466  0.00216268   48.2399    5.8076    6.3617       NaN       NaN       NaN       NaN    5.0383
NGC1433         disk    1871  1.000000  1.000000 11.210012 11.191744  0.00351237   82.4104    2.9620    3.3596    6.2409       NaN       NaN   13.7742    3.2046
NGC1433         disk    1872  1.000000  1.000000 10.120843  9.698602  0.00411532  118.2563    4.4970    5.2803    7.9433       NaN       NaN   35.8821    4.8154
NGC1433         disk    1873  1.000000  1.000000  9.040217  9.048118  0.00267220  136.7284    3.2503    3.9497    6.6580       NaN       NaN   23.2560    3.4261
NGC1433         disk    1874  1.000000  1.000000  7.971608  7.898956  0.00190306  137.3822    2.6005    3.2693    5.8245       NaN       NaN    8.8962    2.6139
NGC1433         disk    1875  1.000000  1.000000  6.920587  7.158907  0.00174619  144.5124    2.1247    2.7618    4.8540       NaN       NaN    8.0400    2.1634
NGC1433         disk    1876  1.000000  1.000000  5.896566  5.572362  0.00109548  152.1723    2.0560    2.7609    4.7888       NaN       NaN    7.4307    2.0889
NGC1433         disk    1877  1.000000  1.000000  4.916443  5.102914  0.00108840  153.7519    1.9941    2.7625    4.7313       NaN       NaN   11.1884    1.8951
NGC1433         disk    1878  1.000000  0.976901  4.012518  4.394190  0.00051678  167.8330    0.0989    0.1410       NaN       NaN       NaN       NaN    0.0091
NGC1433         disk    1879  1.000000  0.926714  3.249024  3.575471  0.00060970  193.0388   -1.5096   -2.2051       NaN       NaN       NaN       NaN   -1.4698
NGC1433         disk    1880  0.912278  0.981515  2.745721  2.720942  0.00094129  210.9749   -0.9189   -1.3639       NaN       NaN       NaN       NaN   -1.0459
NGC1433         disk    1881  1.000000  1.000000  2.654953  2.520013  0.00061643  204.7952   -0.6103   -0.9085       NaN       NaN       NaN       NaN   -0.6502
NGC1433         disk    1882  1.000000  1.000000  3.014222  3.014222  0.00025374  176.6941   -0.4589   -0.6754       NaN       NaN       NaN       NaN   -0.5911
NGC1433         disk    1883  1.000000  1.000000  3.694490  5.732154  0.00092298  146.0653    1.4519    2.0910       NaN       NaN       NaN       NaN    1.8528
NGC1433         disk    1884  1.000000  1.000000  4.554113  4.759574  0.00111881  127.0903    2.5762    3.6103       NaN       NaN       NaN       NaN    2.7051
NGC1433         disk    1885  1.000000  1.000000  5.509774  5.556952  0.00222457  125.0177    2.7413    3.7267       NaN       NaN       NaN       NaN    2.5213
NGC1433         disk    1886  1.000000  1.000000  6.519374  6.689841  0.00261674  123.9301    3.9169    5.1568    9.0167       NaN       NaN   10.8248    3.7039
NGC1433         disk    1887  1.000000  1.000000  7.561338  7.561399  0.00456615  115.3889    4.2757    5.4458    9.6510       NaN       NaN   11.5773    3.9852
NGC1433         disk    1888  1.000000  1.000000  8.623943  8.728503  0.00310760   89.4598    2.7735    3.4152    6.1359       NaN       NaN    8.9049    2.9598
NGC1433         disk    1889  1.000000  1.000000  9.700408  9.921578  0.00115630   61.7442    0.2895    0.3445       NaN       NaN       NaN       NaN    0.8989
NGC1433         disk    1890  1.000000  1.000000 10.786584 10.454991  0.00089389   47.6022    1.3952    1.6039       NaN       NaN       NaN       NaN    1.1665
NGC1433         disk    1891  1.000000  1.000000 11.879809 12.928871  0.00107559   39.0441   -0.9947   -1.1045       NaN       NaN       NaN       NaN   -0.4250
NGC1433         disk    1892      -NaN  1.000000 12.978301      -NaN  0.00167154   35.6388   -4.6381   -4.9731       NaN       NaN       NaN       NaN   -2.2979
NGC1433         disk    1893      -NaN  1.000000 14.080827      -NaN  0.00116467   33.3751    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1894      -NaN  1.000000 15.186509      -NaN  0.00033573   23.2235    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1920      -NaN  1.000000 13.995524      -NaN  0.00060716   27.4275    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1921  1.000000  1.000000 12.932945 12.776328  0.00102933   37.8722    4.8034    5.1578       NaN       NaN       NaN       NaN    5.1004
NGC1433         disk    1922  1.000000  1.000000 11.881682 11.947054  0.00243744   54.4778    0.4863    0.5399    1.0118       NaN       NaN   12.3839    0.4822
NGC1433         disk    1923  1.000000  1.000000 10.845029 10.657493  0.00273059   69.4367    1.8090    2.0757    3.8378       NaN       NaN    8.9551    1.8074
NGC1433         disk    1924  1.000000  1.000000  9.827609  9.434934  0.00218017   84.9664    3.6878    4.3706    7.9754       NaN       NaN   18.7472    3.5820
NGC1433         disk    1925  1.000000  1.000000  8.836069  8.902576  0.00153956   94.3888    3.3221    4.0633    7.3203       NaN       NaN   14.3963    3.3531
NGC1433         disk    1926  1.000000  1.000000  7.880184  8.079558  0.00127285   96.6194    2.2534    2.8411    5.0557       NaN       NaN    9.6714    2.1781
NGC1433         disk    1927  1.000000  1.000000  6.974630  6.416774  0.00130242   97.6315    1.8907    2.4534       NaN       NaN       NaN       NaN    1.8108
NGC1433         disk    1928  1.000000  1.000000  6.141708  6.031191  0.00067668   98.7427    2.9364    3.9127    6.8080       NaN       NaN    7.4641    2.9536
NGC1433         disk    1929  1.000000  1.000000  5.415040  6.354759  0.00061256   98.7453    1.4306    1.9507       NaN       NaN       NaN       NaN    1.4283
NGC1433         disk    1930  1.000000  1.000000  4.842697  4.303776  0.00088373  101.2775    1.2415    1.7239       NaN       NaN       NaN       NaN    1.3614
NGC1433         disk    1931  1.000000  1.000000  4.484165  4.448451  0.00146530  105.5027    1.8912    2.6562    4.5239       NaN       NaN    8.2690    2.0550
NGC1433         disk    1932  1.000000  1.000000  4.392120  4.773996  0.00148488  105.6545    1.5812    2.2273    3.7889       NaN       NaN    4.0353    1.6294
NGC1433         disk    1933  1.000000  1.000000  4.582649  4.714175  0.00181996  106.8158    1.9639    2.7497    4.6891       NaN       NaN    4.9586    1.7760
NGC1433         disk    1934  1.000000  1.000000  5.023703  5.056643  0.00160950  106.4528    2.9925    4.1315    7.0858       NaN       NaN    9.3128    2.9849
NGC1433         disk    1935  1.000000  1.000000  5.656985  5.800923  0.00191167  107.3790    1.1460    1.5507    2.6813       NaN       NaN    8.1909    1.5086
NGC1433         disk    1936  1.000000  1.000000  6.425911  6.578847  0.00165913  102.8392    1.5385    2.0316    3.5479       NaN       NaN    6.2041    1.8619
NGC1433         disk    1937  1.000000  1.000000  7.287671  8.253781  0.00121146   89.0826    1.9075    2.4507    4.3278       NaN       NaN   14.5137    1.5415
NGC1433         disk    1938  1.000000  1.000000  8.213095  8.522126  0.00187961   70.8320    1.8813    2.3471    4.1946       NaN       NaN   10.8729    2.3958
NGC1433         disk    1939  1.000000  1.000000  9.182956  9.170263  0.00102535   55.2036    2.1853    2.6435       NaN       NaN       NaN       NaN    2.1289
NGC1433         disk    1940  1.000000  1.000000 10.184567  8.676901  0.00077137   46.3058    2.3757    2.7838       NaN       NaN       NaN       NaN    2.2993
NGC1433         disk    1941  1.000000  1.000000 11.209420 11.354863  0.00061690   43.0603    2.8431    3.2248       NaN       NaN       NaN       NaN    2.5550
NGC1433         disk    1942  1.000000  1.000000 12.251684  9.802175  0.00095010   38.5197    1.2892    1.4146    2.6634       NaN       NaN    6.7248    1.6823
NGC1433         disk    1943  1.000000  1.000000 13.307268 13.245863  0.00235856   33.6329    2.2510    2.3885       NaN       NaN       NaN       NaN    1.7002
NGC1433         disk    1944      -NaN  1.000000 14.373238      -NaN  0.00109536   26.5581    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    1971  1.000000  1.000000 13.758653 13.385770  0.00072183   30.8872   -0.0194   -0.0203       NaN       NaN       NaN       NaN    0.0974
NGC1433         disk    1972  1.000000  1.000000 12.762721 12.683859  0.00211552   38.6435    4.4221    4.7742    6.9146       NaN       NaN   48.8792    4.1431
NGC1433         disk    1973  1.000000  1.000000 11.789848 10.762541  0.00182676   46.0116    3.6782    4.0957       NaN       NaN       NaN       NaN    3.7248
NGC1433         disk    1974  1.000000  1.000000 10.846242 10.569649  0.00200759   55.5338    3.2193    3.6938    6.8297       NaN       NaN    6.7499    3.5305
NGC1433         disk    1975  1.000000  1.000000  9.940240  9.887250  0.00185503   59.7807    3.7303    4.4052    8.0502       NaN       NaN   10.5525    3.8325
NGC1433         disk    1976  1.000000  1.000000  9.083103  8.647073  0.00196739   63.6290    2.9009    3.5203    6.3624       NaN       NaN    8.2052    2.9285
NGC1433         disk    1977  1.000000  1.000000  8.290000  8.396130  0.00143447   69.9731    3.0375    3.7802    6.7625       NaN       NaN   14.7074    2.9057
NGC1433         disk    1978  1.000000  1.000000  7.581056  7.385183  0.00221258   74.7771    3.2182    4.0964    7.2613       NaN       NaN   14.3743    3.0671
NGC1433         disk    1979  1.000000  1.000000  6.981955  7.413548  0.00213848   78.0816    1.2167    1.5785    2.7765       NaN       NaN   16.2967    1.3651
NGC1433         disk    1980  1.000000  1.000000  6.523032  6.674144  0.00151343   83.1408    1.6161    2.1274       NaN       NaN       NaN       NaN    1.6199
NGC1433         disk    1981  1.000000  1.000000  6.235315  6.127768  0.00172838   85.5695    1.9528    2.5943       NaN       NaN       NaN       NaN    1.9528
NGC1433         disk    1982  1.000000  1.000000  6.142909  7.808332  0.00201614   81.4517    0.6285    0.8374       NaN       NaN       NaN       NaN    0.6615
NGC1433         disk    1983  1.000000  1.000000  6.254477  6.143054  0.00237345   82.2367    1.7213    2.2854    3.9823       NaN       NaN    7.6514    1.8067
NGC1433         disk    1984  1.000000  1.000000  6.559618  6.214708  0.00253741   79.5477    3.2558    4.2809    7.4890       NaN       NaN   13.3949    3.3655
NGC1433         disk    1985  1.000000  1.000000  7.033184  6.914398  0.00193881   74.1842    4.0462    5.2408    8.8294       NaN       NaN   20.1575    3.8223
NGC1433         disk    1986  1.000000  1.000000  7.643934  7.744635  0.00177460   63.4462    3.0268    3.8450       NaN       NaN       NaN       NaN    2.5959
NGC1433         disk    1987  1.000000  1.000000  8.361862  8.536077  0.00156111   52.7640    1.6231    2.0154       NaN       NaN       NaN       NaN    1.8663
NGC1433         disk    1988  1.000000  1.000000  9.161807  9.389091  0.00100748   43.8633    1.8026    2.1820       NaN       NaN       NaN       NaN    2.0793
NGC1433         disk    1989  1.000000  1.000000 10.024154 10.508170  0.00097280   37.7763    2.4399    2.8737       NaN       NaN       NaN       NaN    1.8977
NGC1433         disk    1990  1.000000  1.000000 10.934147 11.505114  0.00090370   36.4408    1.8402    2.1056       NaN       NaN       NaN       NaN    1.5730
NGC1433         disk    1991  1.000000  1.000000 11.880844 11.776182  0.00113219   35.0422    1.8675    2.0734       NaN       NaN       NaN       NaN    1.4743
NGC1433         disk    1992  1.000000  1.000000 12.856139 12.797738  0.00091994   30.4419    2.3074    2.4837       NaN       NaN       NaN       NaN    1.4964
NGC1433         disk    2021      -NaN  1.000000 14.749328      -NaN  0.00125289   25.6126    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2022      -NaN  1.000000 13.813124      -NaN  0.00100673   30.2723    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2023      -NaN  1.000000 12.906939      -NaN  0.00054793   32.5404    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2025      -NaN  1.000000 11.213532      -NaN  0.00040350   35.4287    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2027      -NaN  1.000000  9.747072      -NaN  0.00071384   37.0839    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2028  1.000000  1.000000  9.133834  8.945369  0.00103079   40.0751    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2029  1.000000  1.000000  8.624117  8.233465  0.00036684   45.9660    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2030  1.000000  1.000000  8.237162  7.863882  0.00029507   43.8600    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2031  1.000000  1.000000  7.990823  7.821641  0.00072420   42.1446    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2032  1.000000  1.000000  7.898267  7.588769  0.00105927   41.7812    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2033  1.000000  1.000000  7.964858  7.695920  0.00131218   40.3497    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2034  1.000000  1.000000  8.186713  7.915679  0.00065847   37.2145    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2035  1.000000  1.000000  8.551757  8.259970  0.00031746   33.1687    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2036  1.000000  1.000000  9.042665  8.487177  0.00033199   29.2708    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2038  1.000000  1.000000 10.325946  9.995729  0.00015865   24.7321    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2071      -NaN  1.000000 14.997347      -NaN  0.00025984   24.0139    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2075      -NaN  1.000000 11.913089      -NaN  0.00051969   26.3306    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2085      -NaN  1.000000 10.550475      -NaN -0.00031828   17.9107    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2123      -NaN  1.000000 12.890930      -NaN  0.00064690   22.5112    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2216      -NaN  1.000000 14.933135      -NaN  0.00026028   21.1778    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2217      -NaN  1.000000 14.924732      -NaN  0.00074969   21.7498    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1433         disk    2219      -NaN  1.000000 15.160038      -NaN  0.00039846   24.7108    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
NGC1511         disk     124  1.000000  1.000000  5.248873  5.040425  0.00732263   73.5860    7.9174    5.3621   10.7189       NaN       NaN   51.4500    7.8707
NGC1511         disk     125  1.000000  1.000000  4.028758  3.365365  0.04510818  148.0047   32.9794   26.0457   25.0496       NaN       NaN  357.1853   33.0165
NGC1511         disk     126  1.000000  1.000000  3.340700  3.236222  0.06204675  152.9547   35.5409   30.6097   29.4997       NaN       NaN  291.5282   35.5349
NGC1511         disk     127  1.000000  1.000000  3.512665  3.368339  0.01565578   72.6538   12.5892   10.6102   14.0879       NaN       NaN  112.4973   12.5636
NGC1511         disk     128  0.871052  0.899590  4.445956  4.309234  0.00260212   26.9178    3.9544    2.9631    6.5140       NaN       NaN   18.4760    3.9207
NGC1511         disk     147  1.000000  1.000000  3.535297  2.705021  0.02174125   80.8174    8.9166    7.4935    8.1502       NaN       NaN  211.2012    8.9006
NGC1511         disk     148  1.000000  1.000000  1.767649  1.946922  0.04463393  157.5796   19.4355   20.4068   22.1815       NaN       NaN  127.6699   19.4993
NGC1511         disk     150  1.000000  1.000000  1.767649  1.374095  0.03721373  176.7564   15.8435   16.6353   21.2566       NaN       NaN   77.0136   15.8231
NGC1511         disk     151  1.000000  1.000000  3.535297  3.545669  0.01729163   74.1943   13.2977   11.1754   23.4491       NaN       NaN   20.2812   13.2597
NGC1511         disk     170  1.000000  0.885123  4.445956  4.173338  0.00075779   18.8813   -0.4552   -0.3411       NaN       NaN       NaN       NaN    0.1365
NGC1511         disk     171  1.000000  1.000000  3.512665  3.539040  0.00185280   37.5425    1.9351    1.6309    3.4182       NaN       NaN   11.5370    2.0810
NGC1511         disk     172  1.000000  1.000000  3.340700  2.499713  0.00420327   54.1487    4.1937    3.6118    6.3135       NaN       NaN   45.3528    4.2458
NGC1511         disk     173  1.000000  1.000000  4.028758  3.473152  0.00452670   52.9759    4.3262    3.4166    7.3523       NaN       NaN   15.4818    4.3619
NGC1511         disk     174  1.000000  1.000000  5.248873  4.546085  0.00285400   36.2004    3.4444    2.3327    5.3433       NaN       NaN   30.9746    3.4709
NGC1511         disk     409  0.975825  0.977721  6.043137  5.712729  0.01583208   86.7188   18.4989   11.3357   22.4554       NaN       NaN   66.4235   18.5337
NGC1511         disk     410  1.000000  1.000000  5.229846  5.540381  0.00936878   70.9291   10.8030    7.3340   16.7825       NaN       NaN   31.2631   10.8139
NGC1511         disk     411  1.000000  1.000000  4.942897  5.404122  0.00265174   41.5543    4.2258    2.9744    6.7071       NaN       NaN   30.3029    4.1870
NGC1511         disk     432  0.976452  0.994473  4.975063  4.452875  0.00998636   64.4147   10.2167    7.1621   15.1550       NaN       NaN   39.8299   10.2523
NGC1511         disk     433  1.000000  1.000000  3.358557  2.969034  0.02010226  125.9224   13.7592   11.8235   15.1888       NaN       NaN  119.3537   13.7873
NGC1511         disk     434  1.000000  1.000000  2.014379  2.032640  0.04629456  193.8920   23.0182   23.4290   28.1668       NaN       NaN   99.9866   22.9559
NGC1511         disk     435  1.000000  1.000000  1.756333  1.949251  0.06473397  181.8410   31.0853   32.6853   28.6941       NaN       NaN  248.0892   31.0571
NGC1511         disk     436  1.000000  1.000000  2.891513  3.080075  0.02438037   81.5489   17.2217   15.6956   21.5612       NaN       NaN   84.6959   17.2467
NGC1511         disk     437  0.963744  0.929243  4.459390  4.089266  0.00546200   39.1116    7.8577    5.8780    9.1136       NaN       NaN   90.8351    7.9028
NGC1511         disk     456  0.970908  0.856426  4.459390  4.186598  0.00235302   29.0748    1.8500    1.3839       NaN       NaN       NaN       NaN    1.9220
NGC1511         disk     457  1.000000  1.000000  2.891513  2.708098  0.01106954   75.0527    7.0267    6.4040    9.2867       NaN       NaN   71.5121    7.0550
NGC1511         disk     458  1.000000  1.000000  1.756333  1.916336  0.03041498  127.6065   12.1596   12.7854   16.8488       NaN       NaN   69.7136   12.2239
NGC1511         disk     459  1.000000  1.000000  2.014379  1.549472  0.02339255  127.8249   11.1120   11.3103   16.5517       NaN       NaN   54.0898   11.1087
NGC1511         disk     460  1.000000  1.000000  3.358557  3.569668  0.01298135   84.3911    6.3276    5.4374   11.3065       NaN       NaN   18.1772    6.3705
NGC1511         disk     461  1.004681  0.994068  4.975063  4.409419  0.00392042   36.8881    4.0929    2.8692    6.4807       NaN       NaN   28.2381    4.0762
NGC1511         disk     482  1.000000  1.000000  4.942897  4.697689  0.00055695   17.0547    0.3251    0.2288       NaN       NaN       NaN       NaN    0.9478
NGC1511         disk     483  1.000000  1.000000  5.229846  1.271997  0.00073207   22.7284    0.9244    0.6275       NaN       NaN       NaN       NaN    0.8876
NGC1511         disk     484  4.148221  0.931711  6.043137  6.043137  0.00100127   21.1225    1.0138    0.6212       NaN       NaN       NaN       NaN    1.1053
NGC1546         disk      43      -NaN  0.925767 12.096347      -NaN -0.00006575    1.5571    0.0000    0.0000       NaN       NaN       NaN       NaN    0.0000
